"logFC" "logCPM" "PValue" "FDR"
"B4GALT4" 0.147072263940548 5.31683886311067 0.757982763384666 0.936653469053562
"AC113404.1" 0.145885472511407 5.96338884591596 0.758361621873976 0.937028248816259
"FAM98B" 0.145507900074787 6.38117458817658 0.758413799307874 0.937028248816259
"DEFA1" -0.146146127529054 5.21068038608886 0.75842638899995 0.937028248816259
"CANT1" 0.145826210420135 4.8252028819812 0.758687162451095 0.937291909080017
"NUP214" 0.145953125945339 5.31657851181518 0.758733378549872 0.937291909080017
"DYDC2" 0.147320619093128 4.03235199200558 0.75902718896464 0.937597041326511
"CLCC1" -0.153384097480809 0.768885787973881 0.759220710545381 0.93770742366751
"EFHD2" -0.147885038304813 3.80967575368902 0.759246143538969 0.93770742366751
"ELF3" -0.147478325344498 3.64707463253682 0.759305453958977 0.93770742366751
"C2CD4A" 0.145505497030864 5.36996563856259 0.759347609787275 0.93770742366751
"IDH3A" -0.147935730186285 3.34054562398023 0.759379556604165 0.93770742366751
"FAM171A1" 0.154367670706929 0.515425015184701 0.75939742532746 0.93770742366751
"AC241585.1" -0.148150282086221 3.04904779634025 0.759446526599262 0.937710249294818
"IFNB1" -0.146684267417398 4.15864559838036 0.759507334596328 0.937727528309852
"HLA-A" 0.144973797197625 5.85760023222597 0.759654418614095 0.93778132581619
"SLC25A45" -0.145345211540424 5.13164473147584 0.759657809444368 0.93778132581619
"CMPK1" 0.145578770121303 4.63679629582275 0.759691357097465 0.93778132581619
"RIMBP3C" -0.145929102149055 4.40853314798486 0.760133885505484 0.938010352137642
"RESP18" -0.146708014499464 3.83606068511713 0.7601355906546 0.938010352137642
"PSKH2" 0.144916380123044 4.88825307220777 0.760136771452804 0.938010352137642
"DHFR" 0.14523141272862 5.33021872076851 0.760202370610003 0.938010352137642
"AASDHPPT" -0.145038722078897 5.99391851920222 0.760227352061878 0.938010352137642
"PLEKHA2" -0.144681404655918 4.82814874940371 0.760339831451972 0.938010352137642
"KNTC1" 0.146841698324183 3.6015774645347 0.76043972731014 0.938010352137642
"CH507-9B2.3" 0.144836538311791 5.30662059300402 0.760448510775415 0.938010352137642
"FAM26E" 0.241543888050417 -2.67182885616437 0.760470661258356 0.938010352137642
"PHYHIPL" -0.144712165683355 6.01969411874442 0.760627183830235 0.938010352137642
"PPP1R13B" -0.144978372367275 5.61191343867076 0.760643517153076 0.938010352137642
"ARHGEF9" 0.145787920991489 8.12792904336413 0.760658411331205 0.938010352137642
"STARD5" 0.145680923940023 7.74432185640341 0.760679688259035 0.938010352137642
"ZNF184" -0.144312793067762 6.63165051449837 0.760714896164996 0.938010352137642
"MMADHC" -0.144773080964495 5.17614450554121 0.760756531926607 0.938010352137642
"PNLIP" 0.155084635967613 0.0693187061556928 0.760860450677719 0.938010352137642
"RAD21L1" -0.147843047463346 2.92675688627723 0.760865309587158 0.938010352137642
"SMIM11A" 0.145789340976549 8.55142813509251 0.760946015143582 0.938010352137642
"AMD1" -0.143959381659719 6.5667076175474 0.76095421932124 0.938010352137642
"AC017028.1" 0.156420733625439 0.351448648091328 0.761131866415936 0.938010352137642
"FBXO36" 0.144480959496884 6.55490677333843 0.761200792458095 0.938010352137642
"HS3ST2" -0.14630996233418 3.90927136067545 0.761200972900932 0.938010352137642
"C10orf95" -0.144092565121982 5.00689230746735 0.761206119386789 0.938010352137642
"TOR3A" -0.144268776721952 5.62221706132046 0.761210789490258 0.938010352137642
"MYO18A" 0.144249855122528 6.45008282569338 0.76122481443497 0.938010352137642
"NFXL1" 0.149838087882881 1.56028197163563 0.761313930086093 0.938010352137642
"SART1" 0.146855049801141 3.32982541837769 0.761393567000323 0.938010352137642
"PGPEP1L" 0.144156755466582 5.82791793456876 0.761397625354431 0.938010352137642
"RP11-257K9.8" 0.144549979391033 5.50859819828309 0.76145059517675 0.938010352137642
"GATAD1" -0.144138238229317 5.37703598903374 0.761461670679238 0.938010352137642
"CEPT1" 0.144147075906271 6.66944588659327 0.761461972005277 0.938010352137642
"WDR4" -0.144108948988366 4.6678970285312 0.761487771662679 0.938010352137642
"ALDH1A3" -0.144067061493588 4.69675099395673 0.761540514732442 0.938010352137642
"CNGB3" 0.143908533036279 5.79779541558116 0.761574764905647 0.938010352137642
"MAP3K12" -0.147338804007291 2.72701860666576 0.761603397996775 0.938010352137642
"IFNA5" 0.144355004005362 5.14241052990295 0.761610977606601 0.938010352137642
"USP15" 0.143753244183544 5.64344868512825 0.76165358358076 0.938010352137642
"STX16" -0.143470979357561 6.43019687458169 0.761668563949503 0.938010352137642
"ZNF189" -0.144117779332123 6.13451070625918 0.761703179465373 0.938010352137642
"RP11-468E2.1" 0.144211867909206 4.63242497164044 0.761843463174515 0.938027647370555
"HPCAL1" -0.143956951216038 6.64467462509943 0.761853527708953 0.938027647370555
"ZNF345" 0.145325793945702 4.231725930818 0.761859909303678 0.938027647370555
"TMOD4" 0.144097209747328 7.3770160390509 0.762000349969981 0.938027647370555
"KIAA2026" 0.145830846566375 3.83966963848359 0.762028255342004 0.938027647370555
"SLC25A18" 0.143745384310225 7.16273235409748 0.762031772613161 0.938027647370555
"DPYD" 0.143979713278118 5.86092829889113 0.762045025493537 0.938027647370555
"COX19" 0.143357646519646 5.60805182550162 0.762131394529942 0.938076315830728
"LURAP1L" 0.143800077320311 4.71182000794123 0.762193346941935 0.938092020834399
"RP11-577H5.5" 0.143665569383362 5.28394923477826 0.762298871572311 0.938092020834399
"CAMK4" 0.144128058042655 7.68110644113962 0.762329431403939 0.938092020834399
"SURF1" 0.146261013635591 3.83476720927909 0.762357139791933 0.938092020834399
"PRKAR2A" 0.143455154718466 6.09325765651733 0.762378313971503 0.938092020834399
"PPP5C" -0.146463395024915 2.35334332306157 0.762594821678828 0.938126366051798
"FAM180B" -0.143171354309459 5.99011708957932 0.762661915164106 0.938126366051798
"SLC9A6" -0.144178900886996 4.92575552129284 0.762685513832149 0.938126366051798
"CTC-432M15.3" -0.144163976119163 5.1544277945503 0.762750448996185 0.938126366051798
"POTEH" 0.143691288607298 5.25667786989588 0.76276045232258 0.938126366051798
"FAM64A" 0.145106759828952 4.12655681309001 0.762769055619391 0.938126366051798
"RABGEF1" 0.143264738292782 7.1605372385962 0.762909069503622 0.938126366051798
"MSX1" 0.14344781444769 6.60653332812027 0.76293738917069 0.938126366051798
"ACO1" -0.143270310284699 4.63751149426685 0.762952581334522 0.938126366051798
"CTD-2207O23.12" 0.143327915763452 6.92793376138186 0.762964836805181 0.938126366051798
"KCNIP2" 0.143436573001334 4.59563209342414 0.762982262435113 0.938126366051798
"MAPK8IP2" 0.143356831271983 4.61933940472257 0.762995944523638 0.938126366051798
"PHKB" -0.143167224150124 5.0841534314505 0.763015064435919 0.938126366051798
"TFAP2B" -0.144539127064648 4.10610651017352 0.763274868881613 0.938388197297465
"CCR6" 0.143561192364102 4.57160362753508 0.763324630809339 0.938391781007847
"SHH" 0.154179635995937 0.933730504488202 0.763474993544045 0.938519030112351
"TBC1D25" -0.143162128253387 4.60051095004094 0.763613383175185 0.938593485766347
"ZNF461" 0.143247818768669 4.57928287065919 0.763689605673537 0.938593485766347
"OR2T29" 0.142362059598791 6.33294511199324 0.763719908022857 0.938593485766347
"AMN1" 0.144609004186857 3.78438492261995 0.763774896131157 0.938593485766347
"SNX20" 0.142716718143633 5.79906833839208 0.763826128481223 0.938593485766347
"CCDC3" 0.142910934270616 4.95684444449532 0.763931244741519 0.938593485766347
"LRP1" 0.142872367220839 4.92617701333941 0.763951094392143 0.938593485766347
"MKLN1" 0.145415428555713 3.33611807563987 0.763966687680418 0.938593485766347
"EME1" 0.142290109512196 5.60340166201568 0.764058003309526 0.938593485766347
"JUP" -0.142361394570527 4.84448709077902 0.764086430034428 0.938593485766347
"ZNF324" 0.142772593444159 5.99686767603314 0.764095958835264 0.938593485766347
"PTX3" 0.18667534335491 -1.40006100582917 0.764129163066722 0.938593485766347
"SNRPD1" 0.143321228987694 7.7377620273746 0.764144704002675 0.938593485766347
"RTN4" -0.143123094565406 4.59761858643663 0.764289393533692 0.938712857383308
"CACYBP" -0.144488173263795 3.61556706812129 0.764335614992849 0.938712857383308
"S1PR1" -0.142748120375872 7.57574233896744 0.764497616491127 0.938854255161165
"EIF1AY" 0.148763162561624 1.24872017506911 0.764625969519705 0.938899913804328
"ZNF569" 0.143691819540516 4.04615450393137 0.764670426186703 0.938899913804328
"PLIN1" 0.142919635791997 5.92397257829797 0.764721274166367 0.938899913804328
"ASNS" 0.141894956096031 6.14488318714478 0.764763022875621 0.938899913804328
"TPTE" -0.157721359605496 -0.162456942971953 0.76481258597765 0.938899913804328
"CLIP1" -0.143133513670936 4.43973247566284 0.764835160677926 0.938899913804328
"RP5-1021I20.4" -0.144504777774266 3.26304557196421 0.76489169653073 0.938899913804328
"ACP5" -0.142135420363877 7.29384356836856 0.764922065271678 0.938899913804328
"SNRNP25" -0.147588691899792 1.83454925100242 0.764956646861696 0.938899913804328
"TUBA3C" 0.141851601294008 5.41031890555202 0.765117797619092 0.938936765968678
"PTTG1IP" -0.143311038574006 4.17929390118612 0.765213049048604 0.938936765968678
"TBC1D10A" -0.14318298175378 4.17651195936148 0.765311774971242 0.938936765968678
"USB1" -0.160000506632397 0.0183194503677965 0.765370702348521 0.938936765968678
"SUCO" -0.141300186869798 6.44982554294533 0.76537509817855 0.938936765968678
"HECA" -0.143493672570566 3.87415916741963 0.765405412321064 0.938936765968678
"AS3MT" 0.141925605775318 5.35328459502513 0.765431442120506 0.938936765968678
"ABCF1" 0.144475312151558 2.90185472186564 0.765457447230055 0.938936765968678
"TNFRSF17" -0.141673632378746 4.64985349226329 0.765468807411909 0.938936765968678
"FARS2" 0.148050276501439 1.50632389830971 0.765509223898132 0.938936765968678
"CERKL" 0.144732355010666 2.69015475998978 0.765513275898953 0.938936765968678
"TRRAP" -0.141925608655375 7.51244415470661 0.765549161889095 0.938936765968678
"TMEM183A" -0.141797630533856 5.31023519779287 0.765635417255092 0.938985063554568
"CRYZ" -0.141698813936607 4.97403332672875 0.765773769890389 0.93899083155268
"ALPL" 0.141543168816318 5.11432917728587 0.765882826046797 0.93899083155268
"TMEM253" 0.1423695407297 4.37710489702037 0.765890908125517 0.93899083155268
"NUDT18" -0.141125120173405 4.72919478265341 0.765919401233513 0.93899083155268
"CTXN3" 0.143156125781587 3.73163681425872 0.765944866591688 0.93899083155268
"CDV3" 0.143997786081584 2.05532345538914 0.76595625596764 0.93899083155268
"ZNF625" 0.141786110921999 5.33375920344481 0.765968258577745 0.93899083155268
"SHE" 0.141868065306436 5.42164920663374 0.766017637268421 0.938993898300211
"GNAT2" 0.141145853941696 5.96773159161891 0.766296042511899 0.939119319713361
"C6orf222" 0.142230286869622 7.42067202918578 0.766327041738079 0.939119319713361
"C19orf54" 0.14108324095353 5.60652242585448 0.766349675483732 0.939119319713361
"PBOV1" 0.142529038030959 4.15122898817327 0.766401667879773 0.939119319713361
"RTP1" 0.140988572390244 6.21311325961683 0.766405062862881 0.939119319713361
"ERI1" 0.141833697980932 5.15343123777538 0.766421164432094 0.939119319713361
"OR51F2" 0.140775598362532 6.37943237397814 0.766488106358461 0.939119319713361
"TMEM126A" 0.140952433587837 5.34893660713518 0.76653475774192 0.939119319713361
"NARS" -0.140907434931345 5.12464641067984 0.766541903914605 0.939119319713361
"NTF4" -0.142620660263534 4.14115615797853 0.76664084367907 0.939183092149438
"OR1S2" -0.140530267041146 5.88689606809582 0.766765041119213 0.939275832756591
"WDR89" -0.143029436722412 3.7146412019568 0.766810328644029 0.939275832756591
"TMEM81" 0.14092082089273 5.98369940602156 0.766875926697952 0.939298745731116
"DEFB132" -0.141235035402405 6.13704853633164 0.766925713930544 0.939302291393625
"RERG" 0.14069597387436 5.24377682004826 0.767063768346683 0.939408367051256
"APBA2" 0.140419390018883 6.09930549220605 0.767166835312132 0.939408367051256
"RPL11" 0.14094443060219 5.2973625740445 0.767172826053597 0.939408367051256
"DKK2" -0.140811592891789 5.80335110068953 0.767231161666557 0.939408367051256
"ING1" -0.142447926697849 3.6934600225877 0.767274548174815 0.939408367051256
"LARP6" 0.140182858700005 6.84198422524492 0.767320844399793 0.939408367051256
"OSBP2" 0.142459626858145 3.68601236453322 0.76734060714356 0.939408367051256
"SFTA2" -0.143173763352957 3.98318959239414 0.767401208376617 0.939425142393938
"KRT27" 0.143161536585832 3.03437133556526 0.767491722088874 0.939460570492335
"CCT3" 0.140099779864859 6.00230646680489 0.767528844758084 0.939460570492335
"KCTD17" 0.140420691899067 5.24744680092534 0.767570850016353 0.939460570492335
"CXCL3" 0.142341297571162 3.71037707589121 0.76771290072902 0.939577021720718
"LTBP1" 0.142656667593163 3.46536624579841 0.76776244241943 0.939580247073778
"AL031664.1" 0.140262494189612 5.28420623105772 0.767964129628361 0.939647450862233
"FRMPD3" -0.143234031598242 2.6667768207319 0.767977920989577 0.939647450862233
"BOD1" 0.140278816686033 6.98889479358679 0.767995752353943 0.939647450862233
"RET" -0.14092998316448 4.48693375846434 0.768089722245052 0.939647450862233
"PPP1R42" 0.154305205621005 0.56828218142546 0.768196163608884 0.939647450862233
"TUBA4B" -0.139542022691481 6.52092402346285 0.768204801054379 0.939647450862233
"BACE1" -0.140193823114064 6.19706317097406 0.768217992015465 0.939647450862233
"SPP1" 0.143140724704968 3.04589981470954 0.768256933660779 0.939647450862233
"C9orf142" -0.140157592576722 5.25189776429806 0.768268376532746 0.939647450862233
"TAF5" 0.139450486483184 6.46639935094394 0.768286453508145 0.939647450862233
"ZNF738" 0.227364657435147 -2.62056708934759 0.768353224631647 0.939654168612648
"PTPRD" -0.140469011325141 4.56449221058743 0.76849935710824 0.939654168612648
"FRMD5" 0.142421367440493 2.9446856912371 0.768513314908815 0.939654168612648
"KAT6A" -0.139677024314503 5.0472194789239 0.768525114323069 0.939654168612648
"CHST13" 0.13973991207129 6.66599140161438 0.768674942661695 0.939654168612648
"DUOXA2" 0.139986800342656 5.38013250431571 0.768707152964576 0.939654168612648
"RNASEK" -0.141878315510401 3.43278083511077 0.76878559263352 0.939654168612648
"RP11-613M10.9" -0.150891710008705 0.464342333628949 0.768810145333901 0.939654168612648
"PPBP" -0.139850409567501 6.56774431219824 0.768912887295027 0.939654168612648
"RTCB" -0.145918641272883 1.20377175336082 0.768938580266033 0.939654168612648
"EXOC8" -0.13970176555306 5.42896153518401 0.769003781507373 0.939654168612648
"CACNG5" 0.13946492141559 5.35114302376637 0.769078022528013 0.939654168612648
"CLLU1" 0.139822161986507 7.28398345681687 0.76909561331051 0.939654168612648
"GGT2" -0.139312122202523 5.01631452518489 0.769101503301499 0.939654168612648
"SNX32" 0.139281927223454 6.92640489550355 0.769166548393064 0.939654168612648
"IFIT1" 0.139859341600944 4.60704655857295 0.76916777044094 0.939654168612648
"AK7" 0.139266483945629 5.07966723952074 0.769171235374332 0.939654168612648
"ANKRD42" -0.139060070567321 6.00560339933453 0.769272841079264 0.939654168612648
"BCL2L2" 0.139448597122903 5.30364446469111 0.769286753281098 0.939654168612648
"MBD3L2" -0.139315186948745 5.72213392636747 0.769296495668913 0.939654168612648
"DYNLL1" -0.1413307997733 3.58913225862899 0.769369440197677 0.939654168612648
"LANCL2" 0.141745534768839 3.39376200889461 0.76941107301537 0.939654168612648
"PDCL" 0.145489716878101 1.50321125504873 0.769435053020045 0.939654168612648
"HTR3A" 0.138978694894911 4.76301154443092 0.769494386860105 0.939654168612648
"AC011155.1" -0.1393774499943 7.43697037829943 0.769597961089759 0.939654168612648
"SULT1A2" 0.138932917599273 5.16147515280391 0.769601195045359 0.939654168612648
"PEX13" -0.138580468922076 6.51876061748678 0.769638887633965 0.939654168612648
"AIF1L" 0.13915010312367 7.19012794060096 0.769670842052343 0.939654168612648
"PDE6A" 0.13888208486103 6.31287137648618 0.769693838875299 0.939654168612648
"RP11-330H6.5" 0.141988457721269 2.63047792437497 0.769785100992363 0.939654168612648
"C7orf43" -0.138691019526119 4.91562704222957 0.769793598417856 0.939654168612648
"RASSF5" -0.140327282208112 4.22942422479301 0.769869545762072 0.939654168612648
"ITGAD" -0.138950446896892 7.06960543174787 0.769880288890499 0.939654168612648
"OR5D16" 0.138780728568423 6.28594563397914 0.769932858064736 0.939654168612648
"TIMM50" -0.138837924134152 5.59140992141192 0.769980386761073 0.939654168612648
"GPBP1L1" 0.142050791058379 2.39801243169652 0.770011973286338 0.939654168612648
"ANKRD35" -0.147877791529767 0.79086118463827 0.770027616083901 0.939654168612648
"GAB2" -0.13879395764119 5.3906047949476 0.770368942771509 0.939954116650474
"CFH" 0.13833177544693 5.74539400476287 0.77042297360074 0.939954116650474
"TM4SF5" 0.140499070473018 3.77953744006112 0.770481118590448 0.939954116650474
"CTSG" 0.139381538732763 6.90351481880639 0.770503398288143 0.939954116650474
"MRPL58" 0.138513194749599 4.84762110673727 0.770513393728176 0.939954116650474
"AVPI1" 0.138291436826774 4.84658571426259 0.770570378259689 0.939954116650474
"ARHGEF17" -0.138162305362549 5.90405809817771 0.770713437253005 0.939954116650474
"KCNH4" 0.141644620083496 3.19112807958641 0.77071561761856 0.939954116650474
"LRRC53" -0.138104497686107 6.64973313916786 0.770727664381235 0.939954116650474
"SMCO1" 0.141188885514308 3.19162315616598 0.770801312338433 0.939954116650474
"MOB1A" -0.13891617362084 5.66345051997763 0.770862280739424 0.939954116650474
