elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
143	122	284	160	112	86	12	168	236	198	193	141	440	190	193	182	374	403	125	92	93	448	108	96	129	242	64	295	134	99	105	505	15
13	85	176	4	11	97	177	10	184	59	10	67	75	350	165	232	766	474	101	303	229	31	7	87	99	283	169	206	113	575	40	63	15
88	101	1	251	42	67	60	24	0	12	18	98	0	1	123	1	0	1	34	0	111	0	0	52	1	1	1	0	232	2	41	1	0
44	91	63	40	149	122	99	68	127	36	66	282	222	53	47	1	48	144	156	112	131	2	20	163	139	54	35	0	233	107	60	0	7
380	93	170	53	65	313	130	66	341	33	56	3	0	408	165	0	115	50	168	5	20	1	2	33	28	150	1	1	99	213	71	2	3
126	255	13	50	27	171	187	30	243	86	137	17	1	386	134	6	250	64	129	0	60	1	0	33	381	191	3	0	59	251	100	0	3
91	18	3	187	92	145	9	67	1	167	60	100	137	2	7	214	177	159	82	102	77	386	78	162	0	166	151	4	336	114	61	104	14
129	355	205	112	327	100	86	3	116	64	44	139	246	142	105	307	4	0	111	242	27	26	126	61	16	2	387	310	28	4	24	55	13
197	121	2	59	36	71	2	125	1	6	123	17	150	0	7	0	68	561	26	374	98	2	53	29	3	311	225	3	253	78	44	1	6
21	27	1	80	142	95	43	104	1	92	54	40	256	0	119	2	154	26	46	281	23	0	83	193	1	474	42	1	188	184	110	2	6
17	100	484	166	131	57	289	146	50	297	60	29	76	361	117	209	2	1	113	93	190	172	547	31	291	0	72	103	50	0	105	67	13
168	28	220	139	83	166	53	142	75	221	57	37	127	400	150	3	72	142	135	380	39	0	110	233	38	365	242	2	115	93	57	1	7
81	114	139	107	7	184	308	112	494	165	26	44	7	499	40	0	154	268	108	0	28	0	0	233	222	185	1	1	142	373	87	1	3
25	107	2	223	185	118	291	161	2	71	18	56	0	3	43	190	5	1	209	0	193	131	2	31	0	1	1	83	24	0	27	315	8
108	133	2	77	202	199	146	18	0	88	56	66	5	0	192	0	0	3	33	0	36	2	0	230	2	5	0	0	130	0	162	1	0
29	62	291	43	142	48	16	68	495	17	83	130	149	65	98	79	0	3	80	174	172	54	32	227	299	3	41	772	14	1	2	158	13
106	78	1	116	76	18	26	42	0	76	219	146	598	0	29	0	15	49	82	210	113	0	122	187	4	489	95	2	14	160	60	1	6
110	51	0	47	200	172	45	62	2	60	332	78	1	0	274	227	0	0	57	0	118	394	1	118	2	1	4	825	44	0	233	38	8
77	62	169	226	157	99	49	62	317	215	50	112	338	123	56	168	52	384	50	173	101	176	98	113	640	223	164	223	54	98	86	167	15
72	91	344	193	173	116	33	87	57	92	28	195	0	38	60	258	463	35	43	1	76	363	1	29	268	261	4	99	275	349	133	135	11
23	202	3	72	176	80	69	58	1	130	54	196	57	0	100	2	62	25	87	12	45	0	277	371	2	218	51	2	221	25	49	3	6
66	142	1	172	75	28	48	402	1	21	108	374	76	0	5	0	0	0	40	27	26	1	143	189	0	0	129	1	29	1	52	1	4
54	193	1	184	19	129	132	77	2	97	75	43	2	2	43	280	2	2	18	2	45	762	0	179	1	1	0	121	65	1	16	84	8
95	19	142	5	116	21	37	129	270	224	47	106	0	130	118	75	0	2	163	2	125	125	3	107	144	0	1	183	59	0	69	49	9
66	88	2	10	36	333	30	112	0	75	76	56	3	1	163	0	91	304	202	1	185	0	0	100	0	120	0	0	132	111	156	0	2
89	88	0	53	280	96	63	63	4	94	134	205	0	0	88	2	160	539	118	0	65	0	1	12	1	153	1	2	4	198	75	0	2
35	29	0	51	82	24	63	112	0	157	88	82	0	3	97	152	179	132	19	5	58	34	0	282	2	131	2	276	58	128	112	84	10
51	112	235	39	12	149	164	133	218	17	175	107	1	80	73	199	220	70	177	0	97	427	2	73	323	29	1	68	266	734	139	60	11
127	168	1	115	122	52	100	6	0	65	96	93	1	1	5	391	153	116	118	1	81	38	0	29	2	140	1	444	129	42	165	481	10
24	6	1	35	142	148	90	77	0	9	122	341	0	0	72	2	291	21	43	3	32	0	1	92	6	62	3	0	136	236	119	1	2
97	52	1	38	154	136	145	52	0	72	69	13	0	0	3	161	44	288	21	0	75	678	0	33	2	152	3	468	85	405	53	411	10
65	300	263	63	243	97	50	26	126	227	158	48	7	408	45	3	1	1	57	0	43	0	0	66	564	0	1	0	139	5	145	1	1
54	186	574	65	105	133	580	110	211	57	2	180	83	260	194	273	0	0	158	129	64	27	7	339	254	6	85	198	49	1	16	399	13
169	187	2	132	148	22	6	30	0	319	6	31	169	2	163	274	0	1	152	115	44	354	326	65	0	0	127	182	150	0	36	207	12
89	185	1	220	45	123	24	34	2	50	218	71	203	0	32	0	109	94	102	139	24	3	143	11	0	180	29	0	12	203	81	0	6
84	44	421	63	62	263	53	382	68	62	30	160	50	57	90	220	113	488	3	68	205	108	120	14	89	66	112	56	52	572	56	207	15
212	111	128	51	43	18	168	51	145	235	119	98	1	380	151	0	0	2	50	4	107	0	2	251	76	0	3	4	58	1	110	1	1
8	179	1	84	62	32	41	59	0	54	132	69	290	2	122	2	75	66	101	738	244	1	86	123	1	134	250	1	32	123	38	1	6
148	177	382	24	243	34	52	174	117	116	109	97	316	295	52	247	18	75	43	381	51	104	216	9	183	177	201	322	60	383	62	246	15
37	4	558	48	173	45	45	100	138	101	1	74	0	248	50	137	57	312	114	0	41	59	3	22	130	126	1	28	187	74	163	361	11
37	53	1	144	19	35	68	26	1	30	6	101	0	0	96	6	0	0	391	3	24	0	0	92	0	1	3	0	63	0	147	0	0
6	124	221	32	96	57	92	112	379	122	241	86	0	198	50	377	0	1	123	0	65	416	0	42	357	3	1	145	251	1	5	106	9
67	138	193	33	94	66	94	42	484	147	31	138	0	60	104	1	0	2	185	2	23	1	3	620	50	0	0	1	87	1	239	1	1
90	136	230	54	21	149	127	19	59	175	51	67	1	423	97	369	0	2	40	1	91	293	0	44	105	0	0	316	87	0	257	173	9
190	42	0	64	31	186	45	31	2	35	119	139	0	1	20	306	389	193	181	0	45	128	0	45	3	82	0	199	13	322	111	190	10
104	126	0	117	71	40	129	6	1	218	177	104	37	1	239	294	0	2	20	136	130	212	950	47	0	0	81	210	88	2	47	366	12
97	205	198	102	276	37	237	55	225	1	3	188	0	50	83	325	2	0	64	1	48	424	1	18	71	1	0	240	74	2	187	153	9
226	60	188	17	33	196	37	164	19	126	240	80	365	277	129	0	4	0	63	211	27	0	124	26	822	0	430	0	205	0	42	0	5
56	29	19	374	81	140	39	16	100	49	97	95	32	566	24	0	435	116	95	352	19	3	162	104	149	244	60	3	93	56	185	3	7
85	121	1	87	197	20	146	14	0	7	198	135	269	0	1	1	174	11	74	499	43	0	92	133	0	168	208	2	5	85	247	0	6
162	39	150	21	37	147	12	148	141	39	56	107	1	91	62	0	932	278	61	0	126	0	1	270	56	180	1	0	142	36	16	0	3
128	39	0	101	72	13	134	96	1	39	155	58	327	0	197	1	2	93	42	58	40	0	328	133	0	555	95	4	27	114	46	1	6
76	157	0	109	224	186	43	145	0	200	492	378	9	1	81	147	195	211	127	232	240	189	126	28	0	237	120	36	174	551	95	482	14
22	236	142	112	55	16	2	79	105	154	53	99	40	40	28	427	154	306	14	129	38	19	187	103	39	449	209	346	41	139	148	37	15
94	128	52	7	86	44	153	160	398	126	106	24	1	124	121	0	2	1	246	3	3	0	0	190	199	2	2	0	120	0	46	0	1
90	58	734	49	54	36	119	61	176	278	66	90	2	199	123	0	3	0	192	1	144	0	0	75	51	0	0	1	138	2	174	0	1
53	191	1	49	75	84	291	55	0	98	184	39	0	0	130	239	207	103	41	1	107	240	0	180	1	274	0	709	60	83	246	346	10
25	56	1	62	48	27	53	54	1	22	115	46	201	1	3	69	450	37	315	38	10	39	68	112	2	5	211	154	371	267	5	157	14
93	206	2	171	38	65	37	25	1	32	106	15	0	0	120	310	2	1	90	1	199	242	0	145	0	2	0	99	33	0	54	268	8
45	107	1	90	41	60	60	103	0	125	30	208	0	1	65	147	0	0	39	0	200	84	1	57	1	1	2	88	35	0	99	22	8
67	183	0	109	77	35	163	5	1	35	5	42	0	0	320	239	98	317	38	1	48	108	1	117	0	149	1	183	14	32	74	252	10
91	149	15	70	12	39	22	57	19	99	93	284	150	219	16	177	0	1	20	63	81	239	157	68	66	2	110	73	91	0	80	129	13
16	59	1	134	333	30	47	163	0	29	105	93	5	0	52	410	7	0	133	3	97	146	2	141	0	2	3	204	7	1	8	458	8
92	64	96	27	177	37	71	53	196	126	139	144	0	272	81	68	1	3	204	1	60	45	2	8	43	2	6	200	100	1	118	164	9
161	89	301	235	142	48	101	48	419	68	125	23	116	240	121	142	440	212	9	25	37	391	84	155	83	213	126	188	8	100	67	226	15
91	118	492	53	234	80	116	164	168	87	99	34	0	42	80	3	0	0	135	3	233	0	1	28	372	0	1	1	45	4	55	0	1
28	278	2	171	81	30	22	15	0	148	123	54	2	0	17	0	350	143	160	0	134	3	1	104	1	82	0	0	111	50	205	0	2
113	38	0	122	1	315	39	143	0	82	58	74	0	1	161	0	339	355	28	0	113	4	0	309	2	156	0	0	301	9	52	0	2
100	88	2	39	121	251	36	11	0	27	65	118	0	0	85	4	1	2	130	0	70	0	0	100	1	0	1	0	11	2	47	1	0
193	52	130	161	161	36	46	83	149	25	35	1	1	104	106	1	195	547	20	4	255	0	0	108	157	108	0	0	47	174	14	0	3
108	142	184	19	105	40	68	203	30	218	34	57	0	71	90	0	270	43	278	1	72	0	0	151	307	83	0	0	257	165	72	0	3
16	145	394	307	117	164	291	85	13	158	150	88	2	312	153	203	4	0	10	0	35	286	0	28	117	2	3	244	4	0	54	32	9
164	70	474	58	160	74	65	45	182	60	82	66	201	37	73	0	378	245	210	111	91	0	73	50	86	159	247	1	57	154	213	1	7
52	85	138	29	34	9	110	75	82	31	17	5	112	337	81	172	0	3	37	54	44	422	289	77	63	1	306	65	256	0	7	53	13
161	118	44	80	23	141	62	20	170	85	46	71	0	425	92	283	28	210	32	2	43	206	0	48	94	257	0	177	480	78	43	76	11
112	26	0	56	100	110	72	349	4	69	79	74	436	0	40	327	1	2	28	90	65	335	237	129	0	1	169	138	46	0	5	249	12
95	56	2	69	89	118	115	54	5	268	140	93	57	2	122	3	0	1	226	38	189	1	114	75	0	1	278	0	56	1	51	0	4
134	52	201	115	14	35	207	88	57	165	114	63	2	71	8	103	69	138	20	0	76	316	0	104	413	169	0	227	147	428	40	52	11
71	88	132	56	120	19	160	93	92	57	24	2	0	147	88	2	3	0	36	1	157	0	0	62	200	5	1	1	27	0	73	0	1
122	32	258	44	118	74	56	89	82	129	81	104	294	32	186	83	30	148	84	92	8	306	146	312	193	13	160	56	63	93	81	418	15
45	67	0	22	47	34	142	291	1	46	152	45	2	0	35	99	0	0	64	0	35	29	2	61	1	2	0	68	215	0	49	101	8
75	33	0	57	29	34	255	47	1	27	47	60	1	0	314	1	156	362	43	1	55	0	3	105	2	229	0	0	17	278	39	2	2
39	249	49	245	94	41	216	150	168	40	30	13	112	175	20	1	1	1	5	596	5	1	155	60	72	4	92	5	370	0	134	0	5
333	39	146	32	78	24	16	112	509	66	76	66	1	155	132	65	96	326	18	1	295	79	0	46	12	46	0	156	31	97	47	293	11
161	179	1	205	34	84	18	37	1	20	221	32	461	0	79	0	0	2	209	49	88	1	163	70	2	1	36	0	29	0	143	2	4
161	60	1	22	41	160	165	92	2	75	36	328	4	2	77	128	455	105	78	2	45	368	0	26	1	18	0	288	87	137	3	91	10
30	93	0	55	57	17	80	56	0	61	71	24	55	3	111	283	1	0	76	226	114	634	304	211	0	0	199	318	78	0	133	599	12
44	93	678	35	82	158	127	43	114	77	419	78	2	76	62	239	38	93	213	1	9	37	0	112	171	410	1	539	199	113	48	435	11
156	179	0	225	52	136	172	2	0	162	224	197	306	0	176	1	227	78	24	121	12	0	136	187	1	190	175	0	53	511	170	0	6
191	46	93	284	134	126	170	19	65	167	17	143	1	22	142	1	210	33	12	0	16	4	1	36	73	316	4	2	225	250	110	1	3
45	80	0	156	57	158	117	236	1	179	197	234	314	1	143	72	1	0	165	134	46	104	47	72	0	0	139	74	300	3	181	402	12
54	72	242	170	84	50	277	67	424	186	275	204	173	38	435	398	5	2	140	97	48	199	232	107	38	3	499	118	170	0	99	25	13
193	54	0	37	7	87	42	328	1	124	215	40	198	0	9	286	56	127	83	11	85	47	271	98	0	116	27	145	104	94	44	121	14
27	174	0	57	39	66	43	78	1	238	50	47	0	1	142	176	4	180	209	0	74	45	0	28	0	119	0	85	189	141	5	25	10
43	82	505	171	24	17	2	59	201	24	43	73	1	132	92	2	0	0	330	2	348	4	0	66	68	0	0	0	24	5	111	0	1
133	93	78	28	85	146	48	98	101	26	20	18	0	216	91	1	61	20	88	0	122	2	0	100	37	446	0	2	76	280	81	2	3
54	3	176	49	79	188	64	2	34	270	205	45	0	168	82	0	0	0	223	1	132	0	2	100	95	3	1	0	84	0	128	2	1
89	12	264	87	47	41	48	97	85	67	80	115	76	376	51	0	338	170	65	90	107	2	163	13	147	443	736	0	93	220	36	0	7
69	75	200	185	14	88	163	163	148	19	68	199	217	310	94	195	162	264	126	87	127	211	150	35	159	261	60	122	94	738	97	365	15
8	88	107	36	25	27	34	84	10	214	34	51	2	11	120	0	199	159	214	1	28	1	1	50	350	86	1	1	306	315	91	5	3
0	106	0	60	94	73	84	132	1	102	99	21	0	2	30	1	42	187	69	1	80	1	1	30	2	136	2	0	12	315	207	3	2
42	23	1	230	75	154	135	123	0	157	195	213	32	1	37	0	136	16	70	52	40	3	56	96	2	155	197	0	32	422	67	1	6
247	23	228	133	137	50	26	319	53	26	49	231	1	68	177	131	3	0	335	0	40	536	1	219	71	0	1	419	163	0	80	61	9
138	9	0	57	75	25	49	33	0	12	45	130	0	1	122	0	163	93	59	0	44	0	1	414	0	35	1	1	85	48	125	2	2
23	42	1	25	176	107	85	101	2	81	160	55	0	0	80	337	259	663	162	1	36	32	2	16	2	85	1	164	60	131	48	93	10
57	42	259	46	245	156	38	114	259	9	21	71	34	88	20	387	0	0	106	154	13	69	200	36	32	1	157	389	92	0	55	488	13
179	24	3	2	62	54	140	51	0	115	74	73	0	0	195	2	564	186	127	0	5	1	0	64	2	139	0	0	55	340	125	0	2
236	107	84	109	186	54	69	25	47	18	103	94	796	42	179	1	1	1	77	202	217	1	299	16	89	1	562	1	78	3	59	0	5
51	304	0	242	96	113	5	68	1	204	13	207	182	1	51	0	118	222	4	159	55	0	17	112	2	316	215	0	24	324	118	0	6
53	31	274	53	152	6	10	179	65	68	23	145	631	201	132	262	9	1	8	410	158	315	64	35	232	1	138	176	87	0	129	34	13
129	64	0	145	27	36	87	157	1	35	46	102	237	1	50	0	4	0	174	103	57	2	380	162	0	2	422	0	126	3	109	1	4
36	346	0	7	184	39	207	30	0	93	105	246	1	2	32	0	0	0	117	3	112	2	0	82	0	0	2	0	35	0	128	1	0
82	152	1	50	105	55	228	19	2	100	82	351	231	0	114	0	715	602	282	233	81	0	208	240	3	168	14	1	46	238	76	2	6
155	19	0	36	136	45	93	84	0	64	112	46	362	0	56	113	234	218	55	633	129	81	178	52	0	306	192	78	21	101	209	77	14
32	128	0	14	130	31	129	96	0	54	87	161	95	1	84	39	116	317	166	678	255	35	73	91	0	592	59	660	19	243	113	80	14
246	10	266	112	50	30	29	145	154	16	24	87	81	86	73	201	5	2	26	105	144	80	271	180	430	0	565	73	165	0	95	103	13
147	34	52	14	55	35	61	47	450	55	128	455	1	117	303	506	263	76	82	2	66	600	0	6	108	124	0	110	92	551	96	40	11
117	104	180	34	5	53	308	37	76	60	131	71	94	695	146	240	240	569	40	360	38	146	162	61	71	213	125	320	80	264	64	65	15
252	41	261	295	46	75	6	23	92	83	245	35	277	19	65	1	0	1	137	197	37	0	87	51	107	3	159	0	147	0	121	7	5
59	78	2	62	172	40	32	195	0	53	31	161	0	0	74	121	1077	132	88	4	417	292	5	123	3	137	0	161	179	349	245	408	10
82	39	212	47	26	93	100	194	233	225	58	77	314	244	120	105	1	0	20	51	50	32	330	84	168	1	135	612	79	0	121	162	13
53	75	0	78	105	19	90	7	209	126	35	201	534	241	223	1	1	0	12	211	32	6	76	18	109	0	182	0	175	2	36	0	5
45	155	4	132	99	28	49	42	1	40	172	151	1	1	7	1	193	439	26	0	108	2	0	373	0	939	0	0	132	330	46	0	2
162	142	0	77	47	179	160	47	3	58	69	145	119	1	73	1	105	134	24	163	45	3	261	10	0	120	22	1	108	786	87	0	6
18	206	1	192	67	136	49	286	0	10	193	35	192	2	424	0	1	6	72	79	130	2	230	127	0	2	72	0	85	0	320	2	4
20	0	370	72	28	123	109	160	17	26	36	102	0	275	73	80	0	0	186	1	42	247	3	97	41	2	1	151	36	0	124	180	9
13	284	1	94	15	89	27	23	0	79	56	13	0	1	311	260	1	2	284	0	66	128	1	225	4	1	0	60	98	1	173	146	8
40	83	257	113	152	77	122	83	96	171	84	95	555	316	123	0	0	1	76	207	16	0	155	40	54	1	399	1	159	1	29	1	5
181	71	0	38	99	48	32	54	0	101	31	56	1	1	49	168	0	1	92	2	174	214	0	54	0	0	2	52	92	2	112	248	8
228	12	2	107	18	124	19	20	0	81	193	122	1	1	43	0	3	1	70	2	32	1	0	109	2	1	2	3	41	6	273	1	0
210	86	254	3	25	7	166	80	118	87	125	96	69	401	319	392	486	288	59	101	53	45	314	49	50	107	64	522	141	200	128	427	15
108	136	0	163	149	101	6	64	1	89	228	165	1	5	130	0	1	0	307	1	124	0	0	75	2	2	0	0	37	1	109	1	0
200	224	205	90	10	134	83	63	46	50	64	141	265	136	105	49	158	178	92	53	192	269	145	127	175	189	314	37	16	589	128	285	15
183	40	234	14	90	173	152	80	47	30	174	47	0	39	323	2	0	0	24	0	63	1	3	155	42	2	0	0	58	0	19	1	1
92	90	156	148	47	34	15	153	10	532	98	61	12	16	194	323	0	2	157	396	70	171	257	40	38	0	182	59	128	2	31	169	13
55	113	428	23	97	38	237	67	99	44	268	224	324	137	144	251	1	4	123	140	29	332	226	48	28	2	368	168	79	1	24	367	13
81	92	309	79	229	115	29	65	335	59	10	18	3	371	43	0	4	2	82	0	248	1	0	107	259	0	1	2	89	2	23	2	1
176	385	1	31	296	125	64	443	3	95	25	99	2	2	82	0	0	3	58	0	82	1	0	59	3	0	1	1	55	1	147	1	0
255	104	81	71	70	211	102	84	122	363	134	2	172	93	229	98	2	0	75	285	54	146	109	49	417	1	318	92	79	1	27	77	13
64	160	33	49	106	70	114	3	43	54	170	13	127	108	40	79	3	1	9	104	41	168	42	42	129	0	1158	308	49	0	73	515	13
22	120	355	120	147	14	29	59	49	52	28	22	2	322	145	437	2	3	95	4	7	306	1	101	62	5	0	196	17	2	26	451	9
242	164	110	39	32	207	89	74	121	51	105	75	0	193	178	1	0	0	12	0	191	1	0	98	205	0	1	4	19	5	70	2	1
188	137	150	205	26	40	169	35	57	54	57	92	2	26	19	176	1	0	9	1	69	260	0	20	770	1	1	247	76	2	96	336	9
38	47	162	118	38	75	43	19	164	202	97	60	0	321	76	68	479	444	74	0	145	208	0	163	73	597	0	51	79	235	45	97	11
119	24	0	16	45	310	59	53	2	60	119	69	264	0	55	237	0	1	99	88	51	262	10	24	3	2	244	730	3	4	213	182	12
42	145	359	95	53	53	74	9	3	75	120	145	167	51	111	223	0	2	178	318	33	230	108	63	155	1	194	164	62	1	46	174	13
51	29	69	84	102	9	120	63	102	149	32	53	0	203	41	1	202	49	102	1	92	1	0	46	106	237	0	0	101	9	6	3	3
152	47	1	296	27	90	73	111	0	11	33	79	0	1	10	0	239	461	43	1	83	0	0	86	0	356	1	2	64	60	180	1	2
157	9	1	36	53	173	92	32	3	309	116	13	259	0	99	130	97	122	37	93	28	183	105	7	0	358	183	92	106	27	88	68	14
112	117	1	185	158	133	76	296	2	53	320	22	1	3	88	7	2	0	55	1	170	2	1	25	0	4	2	0	33	0	124	1	0
19	62	9	16	12	126	138	9	0	123	95	46	0	1	77	0	130	165	18	0	316	1	0	154	0	140	0	0	160	212	59	0	2
86	49	286	43	24	115	77	22	126	97	86	74	1	200	35	130	392	75	20	2	76	54	1	106	369	399	1	65	171	366	96	163	11
31	60	0	103	63	125	177	467	0	93	377	85	0	0	146	565	36	142	19	4	160	394	3	196	0	141	1	270	54	129	228	228	10
250	25	147	131	191	126	120	143	67	154	101	72	11	35	97	3	1	0	71	89	92	3	37	478	491	3	219	1	207	2	154	0	5
73	109	42	65	28	51	198	123	151	47	48	125	0	361	228	4	316	280	112	0	38	1	0	98	291	369	0	5	98	181	28	0	3
95	77	36	8	138	51	38	108	116	34	19	115	87	105	198	260	1	1	280	418	46	119	193	122	69	2	176	104	106	1	101	122	13
75	172	0	269	17	33	75	39	0	62	64	73	1	2	57	159	482	98	94	3	44	320	0	88	0	120	0	232	96	520	106	234	10
58	285	252	277	60	12	16	69	170	84	29	269	192	317	256	241	0	6	47	70	120	330	152	169	105	1	238	312	121	0	25	290	13
137	319	175	125	91	72	74	65	42	6	111	79	231	303	135	339	1	2	201	210	84	646	268	66	138	1	163	38	94	0	23	52	13
46	68	155	55	85	52	54	58	175	34	207	53	112	148	105	173	1	4	93	166	71	96	422	95	316	2	38	52	47	1	42	326	13
48	155	98	87	131	111	58	98	183	23	54	114	0	189	93	202	168	107	145	5	7	296	1	26	105	646	1	114	118	205	48	167	11
146	147	4	305	123	98	44	108	1	128	44	47	4	2	72	1	1	2	61	3	46	0	0	82	1	0	1	1	163	1	79	1	0
109	18	491	139	165	57	89	281	74	10	102	17	0	110	69	209	28	179	166	0	18	268	0	73	102	330	1	52	150	294	59	246	11
29	11	0	35	190	273	224	184	0	104	42	73	341	0	139	288	192	26	14	34	134	383	137	47	1	53	461	171	53	160	92	130	14
9	48	0	89	100	63	300	80	0	8	62	177	183	0	70	4	587	374	67	80	44	1	49	104	0	127	27	0	215	11	126	2	6
83	208	2	115	60	28	148	152	0	130	140	75	55	0	206	315	0	1	23	126	201	124	173	162	1	0	216	81	169	0	146	149	12
25	127	106	176	83	107	52	111	588	79	266	64	154	138	261	1	0	1	269	128	96	1	107	265	257	4	76	1	78	0	130	1	5
112	49	2	82	75	20	99	49	0	101	93	34	83	1	148	2	0	1	27	78	108	4	37	25	0	1	485	2	5	2	107	2	4
11	59	51	242	74	228	56	174	100	42	208	86	310	157	183	9	1	1	90	68	135	0	137	166	161	1	195	0	55	0	36	0	5
222	95	258	303	23	157	45	29	160	52	172	140	297	107	92	177	434	163	31	139	101	38	195	298	16	171	141	437	76	723	132	264	15
100	29	324	16	66	32	93	86	67	33	124	96	228	561	341	2	1	0	80	223	73	2	111	14	231	1	185	0	103	3	42	0	5
2	22	480	35	133	156	174	159	133	66	221	82	0	28	52	1	194	146	73	3	4	2	1	25	163	69	0	2	118	284	9	2	3
51	106	0	32	89	39	131	277	4	104	40	30	2	0	0	1	189	161	129	0	423	1	2	145	1	190	0	1	172	49	26	0	2
24	58	0	55	22	87	39	27	0	155	195	263	336	0	43	2	659	63	80	277	228	2	241	50	0	335	80	0	43	446	147	0	6
28	57	445	30	69	77	87	127	79	126	15	66	2	123	269	98	0	1	40	0	92	645	0	29	364	1	0	34	26	3	64	19	9
66	99	1	48	201	91	90	19	0	69	119	52	1	1	125	2	156	23	7	1	191	0	5	154	0	215	2	2	77	232	11	3	2
205	89	21	56	54	149	38	20	122	31	73	75	105	257	145	497	293	56	154	89	11	26	479	110	128	338	389	317	51	128	60	187	15
108	93	126	74	34	228	236	90	340	189	95	127	126	274	90	1	445	76	119	83	144	0	97	121	158	322	407	0	8	273	99	2	7
20	188	84	105	87	114	1	89	15	20	202	55	88	5	316	1	0	1	99	291	80	1	741	168	76	2	58	2	132	1	88	0	5
77	69	60	66	2	68	188	119	43	182	45	10	0	123	84	0	0	1	25	0	284	0	1	9	548	0	0	0	81	4	148	0	1
156	52	0	178	63	261	67	70	1	16	39	18	2	0	28	187	0	0	51	1	11	561	3	29	1	0	0	286	113	1	71	589	8
92	201	190	36	11	22	40	140	475	74	54	66	328	111	35	3	2	1	58	178	70	0	8	442	114	1	280	0	283	0	170	0	5
128	68	0	86	17	148	127	183	1	186	38	21	1	1	222	1	112	110	129	5	73	1	1	269	6	211	3	0	49	255	33	1	2
64	104	2	131	127	188	41	20	0	189	149	150	3	1	51	0	0	1	40	2	24	1	1	71	0	2	1	0	69	1	24	3	0
116	95	0	92	26	70	68	23	0	135	42	64	135	0	42	1	2	1	44	238	79	0	91	144	0	0	185	0	35	0	64	1	4
37	205	1	193	157	98	216	288	0	188	174	191	198	4	148	1	0	1	3	115	26	0	107	276	1	2	735	1	43	0	84	2	4
20	79	380	29	402	95	28	189	179	251	56	108	80	319	71	39	128	430	22	75	60	557	343	119	89	27	432	47	191	93	178	259	15
114	164	384	9	50	31	304	69	14	172	92	234	120	15	174	45	3	0	159	275	7	164	88	14	48	1	428	112	70	1	119	94	13
33	268	626	69	55	58	142	144	218	195	14	52	1	204	5	98	468	235	103	1	128	12	1	30	126	155	1	45	275	195	17	58	11
169	75	37	22	142	87	47	134	144	75	23	145	1	638	49	319	94	135	99	0	28	142	0	39	159	262	0	558	210	422	245	226	11
11	7	1	107	63	32	9	110	0	170	58	121	85	0	1	160	4	3	73	115	36	198	204	40	3	2	411	13	11	2	46	390	12
284	13	1	163	43	38	82	138	3	70	113	162	1	1	106	1	172	372	157	0	48	0	0	181	8	267	2	0	115	169	35	0	2
221	67	0	58	277	45	31	84	1	27	27	44	5	0	59	92	257	156	86	2	21	54	1	11	1	57	0	96	351	244	30	240	10
43	151	0	83	106	79	125	49	0	303	57	64	0	1	86	14	418	43	47	3	44	121	1	86	1	117	2	284	77	27	67	78	10
47	260	84	44	13	239	250	200	274	56	135	62	86	37	90	183	0	0	297	98	199	278	181	51	34	1	81	163	45	2	29	560	13
75	162	2	36	77	88	13	35	3	103	116	154	177	0	389	0	1	0	129	175	42	3	129	66	0	0	113	0	58	1	50	1	4
67	142	73	61	17	158	7	30	70	39	185	39	77	50	242	0	302	82	75	228	44	0	283	21	383	94	243	1	62	52	59	3	7
235	56	244	62	20	194	10	23	181	81	144	136	0	131	55	2	0	1	485	0	41	1	1	170	44	1	2	2	59	2	64	2	1
47	26	1	107	51	117	92	48	0	4	118	107	0	0	22	0	103	227	63	2	113	1	0	113	1	62	0	1	190	221	124	1	2
135	34	236	122	153	12	101	103	106	27	72	180	298	30	31	0	0	1	4	234	72	0	313	37	659	0	29	3	67	1	79	1	5
54	41	71	103	4	37	79	148	294	35	87	39	1	220	124	79	251	45	50	2	64	163	0	168	131	124	1	143	222	139	124	24	11
16	279	84	234	108	127	247	102	148	138	435	75	164	504	48	0	92	138	144	208	121	1	276	80	55	202	227	0	50	521	56	2	7
120	66	80	294	99	95	145	61	51	56	155	116	2	10	56	0	44	136	94	1	162	0	4	92	128	20	2	2	97	31	7	1	3
122	108	0	144	103	246	379	175	3	162	85	150	165	0	16	204	379	168	166	182	103	291	166	69	1	111	142	428	138	489	42	123	14
160	3	88	62	73	40	153	130	116	49	79	22	69	45	25	2	1	0	245	786	199	3	471	116	143	3	97	1	68	2	213	2	5
93	40	245	43	204	35	48	135	49	172	12	61	570	132	99	249	0	0	142	240	101	99	19	19	79	2	202	394	18	1	5	98	13
152	55	127	88	111	65	65	99	140	144	14	197	0	268	19	281	0	2	34	0	71	17	6	216	31	3	1	74	120	2	199	147	9
112	66	0	48	302	130	77	191	0	45	160	32	554	0	368	179	0	0	125	33	27	51	215	122	1	0	125	212	103	1	20	296	12
29	211	224	47	46	52	238	71	86	72	164	74	3	106	11	0	139	270	82	1	160	0	2	2	218	13	0	1	88	77	31	2	3
